holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
None,287.6,0.0,0.0,20,Clouds,few clouds,2012-10-15 16:00:00,6246.0
None,287.27,0.0,0.0,20,Clouds,few clouds,2012-10-15 17:00:00,5957.0
None,286.18,0.0,0.0,20,Clouds,few clouds,2012-10-15 18:00:00,4535.0
None,285.2,0.0,0.0,75,Clouds,broken clouds,2012-10-15 19:00:00,3234.0
None,284.68,0.0,0.0,75,Clouds,broken clouds,2012-10-15 20:00:00,2677.0
None,284.49,0.0,0.0,90,Clouds,overcast clouds,2012-10-15 21:00:00,2077.0
None,283.54,0.0,0.0,20,Clouds,few clouds,2012-10-15 22:00:00,1380.0
None,282.33,0.0,0.0,75,Clouds,broken clouds,2012-10-15 23:00:00,927.0
None,,,0.0,20,Clouds,few clouds,2012-10-16 00:00:00,500.0
None,,0.0,0.0,1,Clear,sky is clear,2012-10-16 01:00:00,324.0
None,278.93,0.0,0.0,1,Clear,sky is clear,2012-10-16 02:00:00,257.0
None,277.91,0.0,0.0,1,Clear,sky is clear,2012-10-16 03:00:00,354.0
None,277.21,0.0,0.0,1,Clear,sky is clear,2012-10-16 04:00:00,769.0
None,276.61,0.0,0.0,1,Squall#,sky is clear,2012-10-16 05:00:00,2769.0
None,276.11,0.0,0.0,1,Clear,sky is clear,2012-10-16 06:00:00,5789.0
None,274.81,0.0,0.0,20,Clouds,few clouds,2012-10-16 07:00:00,7055.0
None,,0.0,0.0,20,Clouds,few clouds,2012-10-16 08:00:00,6408.0
None,277.91,0.0,0.0,20,Clouds,few clouds,2012-10-16 09:00:00,5254.0
None,280.71,0.0,0.0,20,Clouds,few clouds,2012-10-16 10:00:00,4547.0
None,283.85,0.0,0.0,20,Clouds,few clouds,2012-10-16 11:00:00,4784.0
None,286.01,0.0,0.0,40,Clouds,scattered clouds,2012-10-16 12:00:00,5015.0
None,286.31,0.0,0.0,1,Clear,sky is clear,2012-10-16 13:00:00,5057.0
None,288.15,0.0,0.0,75,Clouds,broken clouds,2012-10-16 14:00:00,5430.0
None,289.15,0.0,0.0,75,Clouds,broken clouds,2012-10-16 15:00:00,5813.0
None,288.99,0.0,0.0,75,Clouds,broken clouds,2012-10-16 16:00:00,6496.0
None,288.86,0.0,0.0,75,Clouds,broken clouds,2012-10-16 17:00:00,6429.0
None,288.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 18:00:00,5142.0
None,287.28,0.0,0.0,68,Rain,light rain,2012-10-16 19:00:00,3311.0
None,287.04,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 20:00:00,2777.0
None,286.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 21:00:00,2331.0
None,287.09,,0.0,90,Clouds,overcast clouds,2012-10-16 22:00:00,1767.0
None,287.09,0.0,0.0,90,Clouds,overcast clouds,2012-10-16 23:00:00,1093.0
None,286.89,0.0,0.0,75,Clouds,broken clouds,2012-10-17 00:00:00,554.0
None,286.93,0.0,0.0,75,Clouds,broken clouds,2012-10-17 01:00:00,333.0
None,,0.0,0.0,90,Clouds,overcast clouds,2012-10-17 02:00:00,267.0
None,287.07,,0.0,90,Clouds,overcast clouds,2012-10-17 03:00:00,358.0
None,286.56,0.0,0.0,75,Clouds,broken clouds,2012-10-17 04:00:00,777.0
None,285.91,0.0,0.0,90,Clouds,overcast clouds,2012-10-17 05:00:00,2732.0
None,285.29,0.0,0.0,90,Clouds,overcast clouds,2012-10-17 06:00:00,5637.0
None,284.92,0.0,0.0,75,Clouds,broken clouds,2012-10-17 07:00:00,
None,285.35,0.0,0.0,75,Clouds,broken clouds,2012-10-17 08:00:00,6274.0
None,285.72,0.0,0.0,100,Rain,proximity shower rain,2012-10-17 09:00:00,
None,285.72,0.0,0.0,100,Rain,light rain,2012-10-17 09:00:00,5403.0
None,287.09,0.0,0.0,75,Clouds,broken clouds,2012-10-17 10:00:00,4680.0
None,,0.0,0.0,75,Clouds,broken clouds,2012-10-17 11:00:00,4642.0
None,241.0251553471264,0.0,0.0,1,Clear,sky is clear,2012-10-17 12:00:00,4979.0
None,290.32,0.0,0.0,1,Clear,sky is clear,2012-10-17 13:00:00,
None,291.36,0.0,0.0,1,Clear,sky is clear,2012-10-17 14:00:00,4291.0
None,292.01,0.0,0.0,1,Clear,sky is clear,2012-10-17 15:00:00,4714.0
None,292.61,0.0,0.0,1,Clear,sky is clear,2012-10-17 16:00:00,6723.0
None,292.65,0.0,0.0,1,Clear,sky is clear,2012-10-17 17:00:00,6180.0
None,290.52,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 18:00:00,4843.0
None,288.35,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 19:00:00,
None,286.72,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 20:00:00,
None,285.49,0.0,0.0,40,Clouds,scattered clouds,2012-10-17 21:00:00,2763.0
None,284.22,,0.0,20,Clouds,few clouds,2012-10-17 22:00:00,1930.0
None,283.8,0.0,0.0,20,Clouds,few clouds,2012-10-17 23:00:00,1160.0
None,283.72,0.0,0.0,20,Clouds,few clouds,2012-10-18 00:00:00,654.0
None,282.8,0.0,0.0,40,Clouds,scattered clouds,2012-10-18 01:00:00,
None,282.32,0.0,0.0,99,Mist,mist,2012-10-18 02:00:00,301.0
None,282.38,0.0,0.0,99,Mist,mist,2012-10-18 03:00:00,397.0
None,,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 04:00:00,794.0
None,282.88,0.0,0.0,99,Mist,mist,2012-10-18 05:00:00,2564.0
None,284.18,0.0,0.0,75,Clouds,broken clouds,2012-10-18 06:00:00,5358.0
None,284.69,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 07:00:00,6441.0
None,285.0,,0.0,90,Clouds,overcast clouds,2012-10-18 08:00:00,5536.0
None,286.9,0.0,0.0,99,Rain,light rain,2012-10-18 09:00:00,
None,288.35,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 10:00:00,4619.0
None,289.59,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 11:00:00,5107.0
None,288.27,0.0,0.0,99,Rain,light rain,2012-10-18 12:00:00,5147.0
None,286.41,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 13:00:00,5283.0
None,285.96,,0.0,90,Fog!,overcast clouds,2012-10-18 14:00:00,5704.0
None,287.04,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 15:00:00,5887.0
None,287.18,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 16:00:00,6307.0
None,286.94,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 17:00:00,
None,286.01,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 18:00:00,4519.0
None,284.67,0.0,0.0,100,Drizzle,light intensity drizzle,2012-10-18 19:00:00,3427.0
None,283.44,0.0,0.0,100,Rain,light rain,2012-10-18 20:00:00,2921.0
None,282.51,0.0,0.0,100,Drizzle,light intensity drizzle,2012-10-18 21:00:00,2649.0
None,281.9,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 22:00:00,2005.0
None,281.85,0.0,0.0,90,Clouds,overcast clouds,2012-10-18 23:00:00,1177.0
None,281.28,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 00:00:00,
None,280.97,0.0,0.0,87,Mist,mist,2012-10-19 01:00:00,436.0
None,,0.0,0.0,87,Drizzle,light intensity drizzle,2012-10-19 02:00:00,353.0
None,280.44,0.0,0.0,87,Mist,mist,2012-10-19 02:00:00,353.0
None,280.02,0.0,0.0,87,Mist,mist,2012-10-19 03:00:00,399.0
None,279.79,0.0,0.0,87,Drizzle,light intensity drizzle,2012-10-19 04:00:00,720.0
None,279.79,0.0,0.0,87,Mist,mist,2012-10-19 04:00:00,720.0
None,279.79,0.0,0.0,87,Rain,light rain,2012-10-19 04:00:00,720.0
None,279.79,0.0,0.0,87,Drizzle,drizzle,2012-10-19 04:00:00,720.0
None,240.62131152245797,0.0,0.0,87,Mist,mist,2012-10-19 05:00:00,2370.0
None,279.74,0.0,0.0,87,Rain,light rain,2012-10-19 05:00:00,2370.0
None,279.65,0.0,0.0,87,Drizzle,light intensity drizzle,2012-10-19 06:00:00,5162.0
None,279.65,0.0,0.0,87,Mist,mist,2012-10-19 06:00:00,5162.0
None,279.65,0.0,0.0,87,Rain,light rain,2012-10-19 06:00:00,5162.0
None,279.45,0.0,0.0,91,Mist,mist,2012-10-19 07:00:00,5777.0
None,279.45,0.0,0.0,91,Rain,moderate rain,2012-10-19 07:00:00,5777.0
None,279.22,0.0,0.0,91,Drizzle,light intensity drizzle,2012-10-19 08:00:00,5235.0
None,279.22,0.0,0.0,91,Mist,mist,2012-10-19 08:00:00,
None,279.22,0.0,0.0,91,Rain,light rain,2012-10-19 08:00:00,5235.0
None,279.35,0.0,0.0,91,Rain,light rain,2012-10-19 09:00:00,4606.0
None,279.35,0.0,0.0,91,Mist,mist,2012-10-19 09:00:00,4606.0
None,279.92,0.0,0.0,91,Mist,mist,2012-10-19 10:00:00,4328.0
None,280.44,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 11:00:00,4282.0
None,,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 12:00:00,
None,281.51,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 13:00:00,4908.0
None,281.93,0.0,0.0,92,Mist,mist,2012-10-19 14:00:00,5620.0
None,281.94,0.0,0.0,92,Mist,mist,2012-10-19 15:00:00,5849.0
None,281.94,0.0,0.0,92,Drizzle,light intensity drizzle,2012-10-19 15:00:00,5849.0
None,282.27,0.0,0.0,92,Rain,moderate rain,2012-10-19 16:00:00,4945.0
None,282.41,0.0,0.0,92,Rain,light rain,2012-10-19 17:00:00,4619.0
None,282.21,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 18:00:00,4479.0
None,281.69,0.0,0.0,75,Clouds,broken clouds,2012-10-19 19:00:00,3804.0
None,281.26,0.0,0.0,90,Clouds,overcast clouds,2012-10-19 20:00:00,2908.0
None,280.66,0.0,0.0,92,Mist,mist,2012-10-19 21:00:00,2942.0
None,280.43,0.0,0.0,92,Drizzle,drizzle,2012-10-19 22:00:00,3077.0
None,280.43,0.0,0.0,92,Drizzle,light intensity drizzle,2012-10-19 22:00:00,3077.0
None,280.1,0.0,0.0,92,Mist,mist,2012-10-19 23:00:00,2051.0
None,280.1,0.0,0.0,92,Rain,light rain,2012-10-19 23:00:00,2051.0
None,280.1,0.0,0.0,92,Drizzle,light intensity drizzle,2012-10-19 23:00:00,2051.0
None,280.06,,0.0,92,Rain,light rain,2012-10-20 00:00:00,1270.0
None,280.06,0.0,0.0,92,Rain,moderate rain,2012-10-20 00:00:00,1270.0
None,280.28,0.0,0.0,96,Drizzle,drizzle,2012-10-20 01:00:00,773.0
None,239.75220648258062,0.0,0.0,96,Rain,light rain,2012-10-20 01:00:00,773.0
None,280.38,0.0,0.0,96,Drizzle,light intensity drizzle,2012-10-20 02:00:00,589.0
None,240.41492323511832,0.0,0.0,96,Drizzle,light intensity drizzle,2012-10-20 03:00:00,432.0
None,280.62,0.0,0.0,96,Mist,mist,2012-10-20 03:00:00,432.0
None,280.91,0.0,0.0,96,Mist,mist,2012-10-20 04:00:00,401.0
None,280.91,0.0,0.0,96,Drizzle,drizzle,2012-10-20 04:00:00,401.0
None,280.91,0.0,0.0,96,Rain,light rain,2012-10-20 04:00:00,401.0
None,280.96,0.0,0.0,96,Rain,light rain,2012-10-20 05:00:00,759.0
None,,0.0,0.0,96,Mist,mist,2012-10-20 05:00:00,759.0
None,280.96,0.0,0.0,96,Drizzle,drizzle,2012-10-20 05:00:00,759.0
None,281.13,0.0,0.0,96,Rain,light rain,2012-10-20 06:00:00,1313.0
None,281.13,0.0,0.0,96,Mist,mist,2012-10-20 06:00:00,1313.0
None,281.13,0.0,0.0,96,Drizzle,light intensity drizzle,2012-10-20 06:00:00,
None,281.28,0.0,0.0,100,Rain,light rain,2012-10-20 07:00:00,1824.0
None,281.28,0.0,0.0,100,Mist,mist,2012-10-20 07:00:00,1824.0
None,281.28,0.0,0.0,100,Drizzle,drizzle,2012-10-20 07:00:00,1824.0
None,322.8423980472909,0.0,0.0,100,Rain,light rain,2012-10-20 08:00:00,2787.0
None,281.19,0.0,0.0,100,Mist,mist,2012-10-20 08:00:00,2787.0
None,281.19,0.0,0.0,100,Drizzle,drizzle,2012-10-20 08:00:00,2787.0
None,281.7,0.0,0.0,100,Rain,light rain,2012-10-20 09:00:00,3713.0
None,281.7,0.0,0.0,100,Drizzle,drizzle,2012-10-20 09:00:00,3713.0
None,281.7,0.0,0.0,100,Mist,mist,2012-10-20 09:00:00,3713.0
None,281.7,0.0,0.0,100,Drizzle,light intensity drizzle,2012-10-20 09:00:00,3713.0
None,282.02,0.0,0.0,100,Rain,light rain,2012-10-20 10:00:00,3815.0
None,282.02,0.0,0.0,100,Drizzle,drizzle,2012-10-20 10:00:00,3815.0
None,282.02,0.0,0.0,100,Mist,mist,2012-10-20 10:00:00,3815.0
None,282.02,0.0,0.0,100,Rain,moderate rain,2012-10-20 10:00:00,3815.0
None,282.35,0.0,0.0,100,Rain,light rain,2012-10-20 11:00:00,4339.0
None,282.35,0.0,0.0,100,Mist,mist,2012-10-20 11:00:00,4339.0
None,,0.0,0.0,100,Drizzle,drizzle,2012-10-20 11:00:00,-2718.1382670058156
None,282.71,0.0,0.0,100,Haze#,heavy intensity rain,2012-10-20 12:00:00,4613.0
None,282.71,0.0,0.0,100,Mist,mist,2012-10-20 12:00:00,4613.0
None,282.71,0.0,0.0,100,Rain,light rain,2012-10-20 12:00:00,4613.0
None,282.71,0.0,0.0,100,Rain,moderate rain,2012-10-20 12:00:00,4613.0
None,283.31,0.0,0.0,48,Rain,light rain,2012-10-20 13:00:00,4507.0
None,283.79,0.0,0.0,90,Clouds,overcast clouds,2012-10-20 14:00:00,4452.0
None,284.2,0.0,0.0,75,Clouds,broken clouds,2012-10-20 15:00:00,
None,284.32,0.0,0.0,90,Clouds,overcast clouds,2012-10-20 16:00:00,4810.0
None,,0.0,0.0,75,Clouds,broken clouds,2012-10-20 17:00:00,5125.0
None,283.14,0.0,0.0,40,Clouds,scattered clouds,2012-10-20 18:00:00,4337.0
None,281.4,0.0,0.0,40,Clouds,scattered clouds,2012-10-20 19:00:00,3644.0
None,280.47,0.0,0.0,20,Clouds,few clouds,2012-10-20 20:00:00,3107.0
None,279.52,0.0,0.0,20,Clouds,few clouds,2012-10-20 21:00:00,2929.0
None,278.85,0.0,0.0,48,Mist,mist,2012-10-20 22:00:00,2865.0
None,278.12,0.0,0.0,48,Fog,fog,2012-10-20 23:00:00,2340.0
None,277.94,0.0,0.0,48,Mist,mist,2012-10-21 00:00:00,1372.0
None,275.93,0.0,0.0,60,Snowx,fog,2012-10-21 08:00:00,1928.0
None,275.93,0.0,0.0,60,Mist,mist,2012-10-21 08:00:00,1928.0
None,284.09,,0.0,75,Clouds,broken clouds,2012-10-21 17:00:00,4695.0
None,282.6,0.0,0.0,75,Clouds,broken clouds,2012-10-21 18:00:00,4335.0
None,281.72,0.0,0.0,90,Clouds,overcast clouds,2012-10-21 22:00:00,1583.0
None,281.26,0.0,0.0,90,Clouds,overcast clouds,2012-10-21 23:00:00,959.0
None,281.29,0.0,0.0,75,Clouds,broken clouds,2012-10-22 00:00:00,
None,281.01,0.0,0.0,75,Clouds,broken clouds,2012-10-22 01:00:00,306.0
None,280.57,0.0,0.0,40,Clouds,scattered clouds,2012-10-22 02:00:00,259.0
None,280.54,0.0,0.0,75,Clouds,broken clouds,2012-10-22 03:00:00,324.0
None,279.37,0.0,0.0,8,Mist,mist,2012-10-22 04:00:00,806.0
None,279.18,0.0,0.0,8,Mist,mist,2012-10-22 05:00:00,2622.0
None,279.05,0.0,0.0,8,Mist,mist,2012-10-22 06:00:00,5456.0
None,282.7,0.0,0.0,38,Clear,sky is clear,2012-10-22 10:00:00,4324.0
None,240.27001438408024,0.0,0.0,40,Clouds,scattered clouds,2012-10-22 11:00:00,4378.0
None,288.61,0.0,0.0,75,Clouds,broken clouds,2012-10-22 12:00:00,4639.0
None,290.59,0.0,0.0,20,Clouds,few clouds,2012-10-22 13:00:00,4546.0
None,292.21,0.0,0.0,75,Clouds,broken clouds,2012-10-22 14:00:00,5006.0
None,293.56,0.0,0.0,75,Clouds,broken clouds,2012-10-22 15:00:00,5361.0
None,293.43,0.0,0.0,40,Clouds,scattered clouds,2012-10-22 16:00:00,6101.0
None,293.4,0.0,0.0,40,Clouds,scattered clouds,2012-10-22 17:00:00,5781.0
None,291.47,0.0,0.0,20,Clouds,few clouds,2012-10-22 18:00:00,4272.0
None,289.17,0.0,0.0,20,Clouds,few clouds,2012-10-22 19:00:00,3091.0
None,,0.0,0.0,1,Clear,sky is clear,2012-10-22 20:00:00,2434.0
None,286.1,0.0,0.0,1,Clear,sky is clear,2012-10-22 21:00:00,1984.0
None,285.45,0.0,0.0,75,Clouds,broken clouds,2012-10-22 22:00:00,1383.0
None,285.33,0.0,0.0,90,Clouds,overcast clouds,2012-10-22 23:00:00,959.0
None,285.07,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 00:00:00,511.0
None,284.58,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 01:00:00,346.0
None,283.88,0.0,0.0,75,Clouds,broken clouds,2012-10-23 02:00:00,253.0
None,283.55,0.0,0.0,75,Clouds,broken clouds,2012-10-23 03:00:00,349.0
None,282.85,,0.0,20,Clouds,few clouds,2012-10-23 04:00:00,
None,282.42,0.0,0.0,20,Clouds,few clouds,2012-10-23 05:00:00,2669.0
None,282.13,0.0,0.0,75,Clouds,broken clouds,2012-10-23 06:00:00,5210.0
None,281.85,0.0,0.0,40,Clouds,scattered clouds,2012-10-23 07:00:00,6083.0
None,281.85,,0.0,20,Clouds,few clouds,2012-10-23 08:00:00,5790.0
None,283.07,0.0,0.0,75,Clouds,broken clouds,2012-10-23 09:00:00,5484.0
None,284.53,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 10:00:00,4407.0
None,285.6,0.0,0.0,75,Clouds,broken clouds,2012-10-23 11:00:00,4725.0
None,286.63,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 12:00:00,4826.0
None,286.75,0.0,0.0,99,Rain,moderate rain,2012-10-23 13:00:00,4945.0
None,287.97,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 14:00:00,5065.0
None,288.54,0.0,0.0,99,Thunderstorm,proximity thunderstorm,2012-10-23 15:00:00,5618.0
None,288.72,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 16:00:00,6094.0
None,288.53,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 17:00:00,5844.0
None,288.16,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 18:00:00,
None,287.59,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 19:00:00,3180.0
None,287.21,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 20:00:00,2963.0
None,286.29,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 21:00:00,2450.0
None,285.7,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 22:00:00,
None,285.61,0.0,0.0,90,Clouds,overcast clouds,2012-10-23 23:00:00,1021.0
None,285.37,0.0,0.0,99,Drizzle,light intensity drizzle,2012-10-24 00:00:00,580.0
None,285.37,0.0,0.0,99,Mist,mist,2012-10-24 00:00:00,580.0
None,285.51,0.0,0.0,90,Clear ,overcast clouds,2012-10-24 01:00:00,298.0
None,285.6,0.0,0.0,100,Haze,haze,2012-10-24 02:00:00,
None,285.99,0.0,0.0,100,Mist,mist,2012-10-24 03:00:00,408.0
None,285.99,0.0,0.0,100,Haze,haze,2012-10-24 03:00:00,408.0
None,285.94,0.0,0.0,100,Mist,mist,2012-10-24 04:00:00,793.0
None,285.94,0.0,0.0,100,Thunderstorm,proximity thunderstorm,2012-10-24 04:00:00,793.0
None,285.97,0.0,0.0,90,Mist,mist,2012-10-24 05:00:00,2643.0
None,285.97,0.0,0.0,90,Rain,light rain,2012-10-24 05:00:00,2643.0
None,285.97,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2012-10-24 05:00:00,2643.0
None,285.73,0.0,0.0,90,Mist,mist,2012-10-24 06:00:00,
None,285.73,0.0,0.0,90,Thunderstorm,thunderstorm with light rain,2012-10-24 06:00:00,5593.0
None,285.73,0.0,0.0,90,Rain,moderate rain,2012-10-24 06:00:00,5593.0
None,285.73,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2012-10-24 06:00:00,5593.0
None,285.5,0.0,0.0,90,Rain,light rain,2012-10-24 07:00:00,5722.0
None,285.5,0.0,0.0,90,Mist,mist,2012-10-24 07:00:00,5722.0
None,285.55,0.0,0.0,90,Drizzle,light intensity drizzle,2012-10-24 08:00:00,5607.0
None,285.55,0.0,0.0,90,Mist,mist,2012-10-24 08:00:00,5607.0
None,,0.0,0.0,90,Rain,light rain,2012-10-24 08:00:00,5607.0
None,285.55,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2012-10-24 08:00:00,5607.0
None,285.93,0.0,0.0,90,Drizzle,light intensity drizzle,2012-10-24 09:00:00,5492.0
None,285.93,0.0,0.0,90,Mist,mist,2012-10-24 09:00:00,5492.0
None,285.93,0.0,0.0,90,Rain,moderate rain,2012-10-24 09:00:00,5492.0
None,286.34,0.0,0.0,90,Mist,mist,2012-10-24 10:00:00,4542.0
None,286.82,0.0,0.0,90,Mist,mist,2012-10-24 11:00:00,4720.0
None,286.82,0.0,0.0,90,Fog,fog,2012-10-24 11:00:00,4720.0
None,288.36,0.0,0.0,90,Mist,mist,2012-10-24 12:00:00,4982.0
None,288.36,0.0,0.0,90,Haze,haze,2012-10-24 12:00:00,4982.0
None,288.36,0.0,0.0,90,Fog,fog,2012-10-24 12:00:00,4982.0
None,289.08,0.0,0.0,90,Haze,haze,2012-10-24 13:00:00,5032.0
None,289.08,0.0,0.0,90,Mist,mist,2012-10-24 13:00:00,5032.0
None,289.08,0.0,0.0,90,Fog,fog,2012-10-24 13:00:00,5032.0
None,289.88,0.0,0.0,90,Mist,mist,2012-10-24 14:00:00,5212.0
None,,0.0,0.0,90,Haze,haze,2012-10-24 14:00:00,5212.0
None,290.24,0.0,0.0,90,Mist,mist,2012-10-24 15:00:00,5661.0
None,290.24,0.0,0.0,90,Haze,haze,2012-10-24 15:00:00,5661.0
None,290.24,0.0,0.0,90,Rain,moderate rain,2012-10-24 15:00:00,5661.0
None,290.01,0.0,0.0,90,Mist,mist,2012-10-24 16:00:00,5812.0
None,289.62,0.0,0.0,90,Haze,haze,2012-10-24 17:00:00,5855.0
None,289.62,0.0,0.0,90,Mist,mist,2012-10-24 17:00:00,5855.0
None,289.61,0.0,0.0,90,Haze,haze,2012-10-24 18:00:00,4416.0
None,289.61,0.0,0.0,90,Mist,mist,2012-10-24 18:00:00,4416.0
None,289.06,0.0,0.0,90,Mist,mist,2012-10-24 19:00:00,3118.0
None,288.34,0.0,0.0,75,Haze,haze,2012-10-24 20:00:00,2877.0
None,288.34,0.0,0.0,75,Mist,mist,2012-10-24 20:00:00,2877.0
None,287.06,0.0,0.0,20,Mist,mist,2012-10-24 21:00:00,2498.0
None,287.41,0.0,0.0,75,Mist,mist,2012-10-24 22:00:00,1701.0
None,287.52,0.0,0.0,90,Mist,mist,2012-10-24 23:00:00,1028.0
None,287.81,0.0,0.0,90,Mist,mist,2012-10-25 00:00:00,578.0
None,287.29,0.0,0.0,75,Mist,mist,2012-10-25 01:00:00,354.0
None,287.23,0.0,0.0,90,Mist,mist,2012-10-25 02:00:00,272.0
None,286.44,0.0,0.0,90,Mist,mist,2012-10-25 03:00:00,370.0
None,285.32,0.0,0.0,90,Mist,mist,2012-10-25 04:00:00,809.0
None,285.32,0.0,0.0,90,Fog,fog,2012-10-25 04:00:00,809.0
None,285.43,0.0,0.0,90,Mist,mist,2012-10-25 05:00:00,2641.0
None,285.53,0.0,0.0,75,Mist,mist,2012-10-25 06:00:00,4957.0
None,285.2,0.0,0.0,90,Mist,mist,2012-10-25 07:00:00,6036.0
None,285.2,0.0,0.0,90,Fog,fog,2012-10-25 07:00:00,6036.0
None,285.02,0.0,0.0,90,Mist,mist,2012-10-25 08:00:00,5309.0
None,286.43,0.0,0.0,90,Mist,mist,2012-10-25 10:00:00,4438.0
None,287.36,0.0,0.0,90,Mist,mist,2012-10-25 11:00:00,4723.0
None,287.6,0.0,0.0,90,Mist,mist,2012-10-25 12:00:00,4879.0
None,287.29,0.0,0.0,90,Clouds,overcast clouds,2012-10-25 13:00:00,5062.0
None,286.41,,0.0,90,Rain,light rain,2012-10-25 14:00:00,5450.0
None,286.41,0.0,0.0,90,Mist,mist,2012-10-25 14:00:00,5450.0
None,286.41,0.0,0.0,90,Drizzle,light intensity drizzle,2012-10-25 14:00:00,5450.0
None,286.41,0.0,0.0,90,Drizzle,drizzle,2012-10-25 14:00:00,5450.0
None,285.8,0.0,0.0,90,Drizzle,light intensity drizzle,2012-10-25 15:00:00,5888.0
None,285.8,0.0,0.0,90,Mist,mist,2012-10-25 15:00:00,5888.0
None,285.8,0.0,0.0,90,Rain,light rain,2012-10-25 15:00:00,5888.0
None,285.8,0.0,0.0,90,Drizzle,drizzle,2012-10-25 15:00:00,5888.0
None,285.8,0.0,0.0,90,Rain,moderate rain,2012-10-25 15:00:00,5888.0
None,285.29,0.0,0.0,90,Rain,light rain,2012-10-25 16:00:00,6473.0
None,285.29,0.0,0.0,90,Mist,mist,2012-10-25 16:00:00,6473.0
None,285.29,0.0,0.0,90,Drizzle,light intensity drizzle,2012-10-25 16:00:00,6473.0
None,284.77,0.0,0.0,90,Rain,moderate rain,2012-10-25 17:00:00,6488.0
None,284.77,0.0,0.0,90,Mist,mist,2012-10-25 17:00:00,6488.0
None,284.77,0.0,0.0,90,Rain,light rain,2012-10-25 17:00:00,6488.0
None,284.29,0.0,0.0,90,Drizzle,light intensity drizzle,2012-10-25 18:00:00,5351.0
None,284.29,0.0,0.0,90,Mist,mist,2012-10-25 18:00:00,5351.0
None,284.29,0.0,0.0,90,Rain,moderate rain,2012-10-25 18:00:00,5351.0
None,284.29,0.0,0.0,90,Rain,light rain,2012-10-25 18:00:00,5351.0
None,283.79,0.0,0.0,90,Drizzle,light intensity drizzle,2012-10-25 19:00:00,3500.0
None,283.79,0.0,0.0,90,Mist,mist,2012-10-25 19:00:00,3500.0
None,283.79,0.0,0.0,90,Rain,light rain,2012-10-25 19:00:00,3500.0
None,283.44,0.0,0.0,90,Fog ,light rain,2012-10-25 20:00:00,2856.0
None,283.44,0.0,0.0,90,Mist,mist,2012-10-25 20:00:00,2856.0
None,,0.0,0.0,90,Drizzle,drizzle,2012-10-25 20:00:00,2856.0
None,,0.0,0.0,90,Rain,moderate rain,2012-10-25 21:00:00,2587.0
None,283.22,0.0,0.0,90,Mist,mist,2012-10-25 21:00:00,2587.0
None,283.22,,0.0,90,Drizzle,light intensity drizzle,2012-10-25 21:00:00,2587.0
None,282.82,0.0,0.0,90,Clouds,overcast clouds,2012-10-25 22:00:00,1979.0
None,282.13,0.0,0.0,90,Clouds,overcast clouds,2012-10-25 23:00:00,1284.0
None,281.05,0.0,0.0,90,Rain,light rain,2012-10-26 00:00:00,665.0
None,281.05,0.0,0.0,90,Rain,moderate rain,2012-10-26 00:00:00,665.0
None,281.05,0.0,0.0,90,Drizzle,light intensity drizzle,2012-10-26 00:00:00,665.0
None,280.44,,0.0,90,Drizzle,drizzle,2012-10-26 01:00:00,432.0
None,280.44,0.0,0.0,90,Rain,light rain,2012-10-26 01:00:00,432.0
None,280.07,0.0,0.0,90,Rain,light rain,2012-10-26 02:00:00,326.0
None,280.07,,0.0,90,Mist,mist,2012-10-26 02:00:00,326.0
